sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,cent_lat,cent_long,service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,dataset,mgmt_type_adj
507031173,Kwinana Industrial,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,16.7145,-32.2196836,115.7756294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507051189,Rockingham Lakes,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,21.0334,-32.3182098,115.7807423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507051314,Karnup,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,54.2294,-32.4225049,115.8094972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509011235,Stirling Range National Park,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1121.6226,-34.3977677,118.0449223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511031281,Kalgoorlie Airport,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,7.4496,-30.7945386,121.4632724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511031284,Trafalgar (WA),51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,27.6123,-30.7705153,121.5207068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597979799,Migratory - Offshore - Shipping (WA),59797,Migratory - Offshore - Shipping (WA),597,Migratory - Offshore - Shipping (WA),59799,Migratory - Offshore - Shipping (WA),5,Western Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599999499,No usual address (WA),59999,No usual address (WA),599,No usual address (WA),59499,No usual address (WA),5,Western Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601011003,Old Beach - Otago,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,31.5716,-42.7679276,147.2976122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601031013,Austins Ferry - Granton,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,27.3675,-42.7635167,147.1944827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601041025,Mount Wellington,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,90.163,-42.8983302,147.2059951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602011039,Legana,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,33.697,-41.3736927,147.0457238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602021056,Hadspen - Carrick,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,174.702,-41.5091856,147.0097512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603011068,Wilderness - East,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,7351.056,-43.0116668,146.3313134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604031098,Wilderness - West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,5651.9123,-42.5778364,145.7123869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697979799,Migratory - Offshore - Shipping (Tas.),69797,Migratory - Offshore - Shipping (Tas.),697,Migratory - Offshore - Shipping (Tas.),69799,Migratory - Offshore - Shipping (Tas.),6,Tasmania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699999499,No usual address (Tas.),69999,No usual address (Tas.),699,No usual address (Tas.),69499,No usual address (Tas.),6,Tasmania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701011003,East Point,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.377,-12.4115761,130.8300505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.9165,-12.4351815,130.8374612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701021014,Buffalo Creek,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,23.9106,-12.3710166,130.9218364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701021015,Charles Darwin,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,17.4936,-12.4485397,130.8893367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701021017,East Arm,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,27.9612,-12.4759007,130.9260026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701031033,Koolpinyah,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1199.6495,-12.3441122,131.1571262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797979799,Migratory - Offshore - Shipping (NT),79797,Migratory - Offshore - Shipping (NT),797,Migratory - Offshore - Shipping (NT),79799,Migratory - Offshore - Shipping (NT),7,Northern Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799999499,No usual address (NT),79999,No usual address (NT),799,No usual address (NT),79499,No usual address (NT),7,Northern Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011005,Cook,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5831,-35.2600743,149.0663969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011006,Dunlop,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.6054,-35.193971,149.019786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011012,Gooromon,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,9.9448,-35.1866833,149.0607628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011018,Lawson,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0845,-35.2250281,149.088219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011023,Page,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.3225,-35.2386236,149.0498808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011111,Molonglo Corridor,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,24.9139,-35.2560781,149.0204836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011142,Macnamara,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.2096,-35.2190442,148.9769974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011143,Strathnairn,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.1957,-35.2326458,148.986411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801011144,West Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0161,-35.2071291,148.9951113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801031031,Hume,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,8.5646,-35.3854361,149.16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801031032,Kowen,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,76.9339,-35.3107987,149.3135954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801031115,Majura,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,89.6908,-35.2729079,149.2103647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041035,Bonner,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7559,-35.155964,149.1429773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041043,Hall,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.8718,-35.1691488,149.0627795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041045,Mitchell,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,7.3847,-35.2144571,149.1293469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041116,Gungahlin - East,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,17.2009,-35.1819705,149.1739519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041117,Gungahlin - West,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,13.7405,-35.1487729,149.1069004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041118,Jacka,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.9098,-35.1495183,149.1304546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041119,Kenny,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.1708,-35.2169104,149.1616459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801041120,Moncrieff,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9172,-35.1588197,149.116289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801051055,Downer,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6342,-35.2439388,149.1435461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801051123,Black Mountain,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.7267,-35.2746349,149.0961626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801051125,Duntroon,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4118,-35.2980736,149.1652125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801051126,Parkes (ACT) - North,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.0976,-35.293279,149.1398234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801061066,Lake Burley Griffin,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.1594,-35.2948039,149.1141721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801071071,Banks,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.2533,-35.4719225,149.0996576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801071085,Mount Taylor,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,10.9052,-35.3812284,149.092582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801071089,Tuggeranong,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,75.602,-35.5061722,149.1124834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801071132,Tuggeranong - West,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,9.2083,-35.3967064,149.0346212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801081093,Fisher,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5822,-35.3612501,149.0570469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801081133,Scrivener,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5532,-35.312138,149.0716728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801091099,Chifley,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5889,-35.353385,149.0768408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801091104,Isaacs,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0881,-35.3686109,149.1155595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801091107,O'Malley,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.6068,-35.3525212,149.1128069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801091108,Pearce,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7032,-35.3622088,149.0833852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801101134,Arboretum,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.0368,-35.2958532,149.0675662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801101137,Molonglo,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.1894,-35.2998155,149.040205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801101139,Wright,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.2716,-35.3192669,149.0336008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801101145,Molonglo - East,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,7.3323,-35.2891007,149.0535836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801101146,Whitlam,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.259,-35.2770348,149.0358457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801111140,ACT - South West,80111,Uriarra - Namadgi,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,416.7824,-35.3908699,148.9606441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801111141,Namadgi,80111,Uriarra - Namadgi,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1202.7527,-35.6310093,148.9357732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897979799,Migratory - Offshore - Shipping (ACT),89797,Migratory - Offshore - Shipping (ACT),897,Migratory - Offshore - Shipping (ACT),89799,Migratory - Offshore - Shipping (ACT),8,Australian Capital Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899999499,No usual address (ACT),89999,No usual address (ACT),899,No usual address (ACT),89499,No usual address (ACT),8,Australian Capital Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901041004,Norfolk Island,90104,Norfolk Island,901,Other Territories,9OTER,Other Territories,9,Other Territories,38.651,-29.0379408,167.9524078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997979799,Migratory - Offshore - Shipping (OT),99797,Migratory - Offshore - Shipping (OT),997,Migratory - Offshore - Shipping (OT),99799,Migratory - Offshore - Shipping (OT),9,Other Territories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
999999499,No usual address (OT),99999,No usual address (OT),999,No usual address (OT),99499,No usual address (OT),9,Other Territories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZZZZZZZZZ,Outside Australia,ZZZZZ,Outside Australia,ZZZ,Outside Australia,ZZZZZ,Outside Australia,Z,Outside Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
