sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,cent_lat,cent_long,service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,dataset,mgmt_type_adj,sa2_code_2016
110041201,Quirindi,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5077.8424,-31.5505197,150.43811,SE-00008799,Quirindi Pre-School,Private not for profit community managed,QUIRINDI,2343,NSW,7,Outer Regional,40,PSK,Exceeding NQS,nqs,Private not for profit community managed,110041201
110041201,Quirindi,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5077.8424,-31.5505197,150.43811,SE-00009527,Werris Creek And District Preschool,Private not for profit community managed,WERRIS CREEK,2341,NSW,6,Outer Regional,20,PSK,Exceeding NQS,nqs,Private not for profit community managed,110041201
110041201,Quirindi,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5077.8424,-31.5505197,150.43811,SE-00009564,Willow Tree Pre -School,Private not for profit community managed,WILLOW TREE,2339,NSW,2,Outer Regional,14,PSK,Meeting NQS,nqs,Private not for profit community managed,110041201
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00006238,Goodstart Early Learning Calala,Private not for profit other organisations,TAMWORTH,2340,NSW,4,Inner Regional,66,LDC,Exceeding NQS,nqs,Private not for profit other organisations,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00006324,Goodstart Early Learning Tamworth South,Private not for profit other organisations,TAMWORTH SOUTH,2340,NSW,2,Inner Regional,76,LDC,Meeting NQS,nqs,Private not for profit other organisations,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00007100,Denison Street Early Learning Centre,Private for profit,TAMWORTH,2340,NSW,2,Inner Regional,58,LDC,Meeting NQS,nqs,Private for profit,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00007647,Janelle Street Centre,Private not for profit other organisations,SOUTH TAMWORTH,2340,NSW,1,Inner Regional,72,LDC,Working Towards NQS,nqs,Private not for profit other organisations,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00008699,Peter Pan Preschool Kindergarten,Private not for profit community managed,SOUTH TAMWORTH,2340,NSW,1,Inner Regional,50,PSK,Meeting NQS,nqs,Private not for profit community managed,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00008749,Milestones Early Learning South Tamworth,Private for profit,TAMWORTH,2340,NSW,3,Inner Regional,60,LDC,Meeting NQS,nqs,Private for profit,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00009086,St Mark's Preschool & Long Day Care Centre,Private not for profit other organisations,TAMWORTH,2340,NSW,2,Inner Regional,59,LDC,Working Towards NQS,nqs,Private not for profit other organisations,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-00009115,St Peter's Preschool Tamworth,Private not for profit community managed,TAMWORTH,2340,NSW,1,Inner Regional,49,PSK,Exceeding NQS,nqs,Private not for profit community managed,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-40017598,Little Stars Childcare,Private for profit,WEST TAMWORTH,2340,NSW,2,Inner Regional,53,LDC,Meeting NQS,nqs,Private for profit,110041202
110041202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,-31.1554197,150.9550414,SE-40023301,Imagine Childcare and Preschool Tamworth,Private for profit,HILLVUE,2340,NSW,6,Inner Regional,88,LDC,NA,nqs,Private for profit,110041202
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00006323,Goodstart Early Learning Tamworth - Brisbane Street,Private not for profit other organisations,TAMWORTH,2340,NSW,7,Inner Regional,66,LDC,Meeting NQS,nqs,Private not for profit other organisations,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00006816,Calrossy Preschool,Independent schools,TAMWORTH,2340,NSW,NA,Inner Regional,25,PSK,Meeting NQS,nqs,Non-govt school,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00006915,Centrepoint Child Care Centre,Private for profit,TAMWORTH,2340,NSW,1,Inner Regional,39,LDC,Meeting NQS,nqs,Private for profit,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00008388,Milestones Early Learning Centre,Private for profit,TAMWORTH,2340,NSW,2,Inner Regional,90,LDC,Meeting NQS,nqs,Private for profit,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00008389,Milestones Early Learning (OXV),Private for profit,TAMWORTH,2340,NSW,6,Inner Regional,66,LDC,Meeting NQS,nqs,Private for profit,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00009003,NurtureOne Tamworth Children's Centre,Private for profit,TAMWORTH,2340,NSW,5,Inner Regional,38,LDC,Meeting NQS,nqs,Private for profit,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00009103,St Mary's North Tamworth Preschool,Private not for profit community managed,TAMWORTH,2340,NSW,3,Inner Regional,38,PSK,Exceeding NQS,nqs,Private not for profit community managed,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-00009190,Tamworth Montessori Preschool,Private not for profit community managed,TAMWORTH,2340,NSW,6,Inner Regional,20,PSK,Meeting NQS,nqs,Private not for profit community managed,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-40007209,Bambini Boutique Childcare,Private for profit,NORTH TAMWORTH,2340,NSW,3,Inner Regional,50,LDC,Meeting NQS,nqs,Private for profit,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-40015924,Tamworth School of Early Learning,Private for profit,TAMWORTH,2340,NSW,5,Inner Regional,82,LDC,Meeting NQS,nqs,Private for profit,110041203
110041203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0422,-31.0922222,150.9616296,SE-40018120,Little Kindy Tamworth,Private for profit,TAMWORTH,2340,NSW,1,Inner Regional,41,LDC,Meeting NQS,nqs,Private for profit,110041203
110041204,Tamworth - West,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,62.5221,-31.0909809,150.8607176,SE-00006628,Billabong Kids Central,Private for profit,WESTDALE,2340,NSW,4,Inner Regional,46,LDC,Meeting NQS,nqs,Private for profit,110041204
110041204,Tamworth - West,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,62.5221,-31.0909809,150.8607176,SE-00008899,Little Kindy West Tamworth,Private for profit,TAMWORTH,2340,NSW,1,Inner Regional,55,LDC,Meeting NQS,nqs,Private for profit,110041204
110041204,Tamworth - West,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,62.5221,-31.0909809,150.8607176,SE-40008752,Busy Bees at Tamworth,Private for profit,TAMINDA,2340,NSW,NA,Inner Regional,102,LDC,Meeting NQS,nqs,Private for profit,110041204
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-00006560,Barraba Pre-school,Private not for profit community managed,BARRABA,2347,NSW,5,Outer Regional,20,PSK,Meeting NQS,nqs,Private not for profit community managed,110041205
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-00006601,Bendemeer Preschool,Private not for profit community managed,BENDEMEER,2355,NSW,5,Outer Regional,20,PSK,Meeting NQS,nqs,Private not for profit community managed,110041205
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-00008315,Manilla Community Pre-School & Occasional Care,Private not for profit community managed,MANILLA,2346,NSW,1,Outer Regional,30,PSK,Meeting NQS,nqs,Private not for profit community managed,110041205
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-00008551,Manilla Early Learning,Private for profit,MANILLA,2346,NSW,1,Outer Regional,38,LDC,Working Towards NQS,nqs,Private for profit,110041205
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-00008607,Nundle CWA Preschool,Private not for profit community managed,NUNDLE,2340,NSW,2,Outer Regional,17,PSK,Meeting NQS,nqs,Private not for profit community managed,110041205
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-40000098,Kootingal and District Preschool Inc - Kootingal,Private not for profit community managed,KOOTINGAL,2352,NSW,3,Inner Regional,54,PSK,Meeting NQS,nqs,Private not for profit community managed,110041205
110041205,Tamworth Surrounds,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,-30.8756291,150.8781533,SE-40009799,Poppins Bush School Pty Ltd,Private for profit,TAMWORTH,2340,NSW,10,Inner Regional,118,LDC,Meeting NQS,nqs,Private for profit,110041205
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-00006597,Belmont Community Child Care Centre,Private not for profit community managed,BELMONT,2280,NSW,2,Major Cities,78,LDC,Meeting NQS,nqs,Private not for profit community managed,111011206
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-00006598,Belmont North Preschool,Private not for profit community managed,BELMONT,2280,NSW,4,Major Cities,28,PSK,Meeting NQS,nqs,Private not for profit community managed,111011206
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-00007348,Girrinbai Community Pre School,Private not for profit community managed,JEWELLS,2280,NSW,7,Major Cities,40,PSK,Meeting NQS,nqs,Private not for profit community managed,111011206
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-00007897,Kindy Patch Floraville,Private for profit,FLORAVILLE,2280,NSW,10,Major Cities,38,LDC,Meeting NQS,nqs,Private for profit,111011206
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-00009429,Uniting St Luke's Preschool Belmont North,Private not for profit community managed,BELMONT,2280,NSW,2,Major Cities,60,PSK,Exceeding NQS,nqs,Private not for profit community managed,111011206
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-40020081,"The Discovery Garden Early Education, Care and Preschool",Private for profit,FLORAVILLE,2280,NSW,6,Major Cities,124,LDC,Exceeding NQS,nqs,Private for profit,111011206
111011206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2102,-33.018928,151.6783841,SE-40022097,Kinda Kapers Belmont North,Private for profit,BELMONT NORTH,2280,NSW,9,Major Cities,156,LDC,NA,nqs,Private for profit,111011206
111011207,Belmont South - Blacksmiths,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.8068,-33.0640413,151.6538746,SE-00007690,Creative Kids Preschool,Private for profit,BELMONT,2280,NSW,1,Major Cities,18,LDC,Meeting NQS,nqs,Private for profit,111011207
111011207,Belmont South - Blacksmiths,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.8068,-33.0640413,151.6538746,SE-00008329,The Rumpus Room Marks Point,Private for profit,MARKS POINT,2280,NSW,2,Major Cities,32,LDC,Meeting NQS,nqs,Private for profit,111011207
111011207,Belmont South - Blacksmiths,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.8068,-33.0640413,151.6538746,SE-40014846,The Rumpus Room Pelican,Private for profit,PELICAN,2281,NSW,3,Major Cities,73,LDC,Meeting NQS,nqs,Private for profit,111011207
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00006259,Goodstart Early Learning Gateshead,Private not for profit other organisations,GATESHEAD,2290,NSW,7,Major Cities,86,LDC,Meeting NQS,nqs,Private not for profit other organisations,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00006646,Birralee Long Day Care Centre,Private not for profit community managed,WHITEBRIDGE,2290,NSW,7,Major Cities,40,LDC,Meeting NQS,nqs,Private not for profit community managed,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00006921,Charlestown Child Care and Early Learning Centre,Private not for profit community managed,CHARLESTOWN,2290,NSW,2,Major Cities,40,LDC,Exceeding NQS,nqs,Private not for profit community managed,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00006922,Charlestown East Pre School,Private for profit,CHARLESTOWN,2290,NSW,5,Major Cities,30,LDC,Working Towards NQS,nqs,Private for profit,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00007255,Felton Street Community Preschool Incorporated,Private not for profit community managed,GATESHEAD,2290,NSW,7,Major Cities,39,PSK,Meeting NQS,nqs,Private not for profit community managed,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00007850,Kinda Kapers Long Day Care,Private for profit,CHARLESTOWN,2290,NSW,3,Major Cities,33,LDC,Meeting NQS,nqs,Private for profit,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00008001,KU Kahibah Road Children's Centre,Private not for profit community managed,HIGHFIELDS,2289,NSW,8,Major Cities,53,LDC,Exceeding NQS,nqs,Private not for profit community managed,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-00009548,Whitebridge Preschool Kindergarten,Private for profit,WHITEBRIDGE,2290,NSW,7,Major Cities,28,LDC,Exceeding NQS,nqs,Private for profit,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-40017347,The Little Unicorn Charlestown,Private for profit,CHARLESTOWN,2290,NSW,4,Major Cities,94,LDC,Meeting NQS,nqs,Private for profit,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-40019600,Go Kindy Kahibah,Private for profit,KAHIBAH,2290,NSW,5,Major Cities,99,LDC,Meeting NQS,nqs,Private for profit,111011208
111011208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2795,-32.975786,151.7080119,SE-40024142,THE RUMPUS ROOM CHARLESTOWN,Private for profit,CHARLES TOWN,2290,NSW,4,Major Cities,79,LDC,NA,nqs,Private for profit,111011208
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006260,Goodstart Early Learning Glendale,Private not for profit other organisations,GLENDALE,2285,NSW,1,Major Cities,82,LDC,Exceeding NQS,nqs,Private not for profit other organisations,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006493,Awabakal Community Preschool,Private not for profit community managed,GLENDALE,2285,NSW,2,Major Cities,29,PSK,Meeting NQS,nqs,Private not for profit community managed,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006855,Cardiff Busy Bee Pre School,Private for profit,CARDIFF,2285,NSW,5,Major Cities,29,LDC,Meeting NQS,nqs,Private for profit,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006856,Cardiff Community Preschool,Private not for profit community managed,CARDIFF,2285,NSW,5,Major Cities,32,PSK,Working Towards NQS,nqs,Private not for profit community managed,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006857,Harrison St Early Education,Private not for profit community managed,CARDIFF,2285,NSW,1,Major Cities,53,LDC,Exceeding NQS,nqs,Private not for profit community managed,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006858,Cardiff South Public School Preschool,State/Territory government schools,CARDIFF SOUTH,2285,NSW,3,Major Cities,20,PSK,Meeting NQS,nqs,S/T govt school,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00006902,Wandiyali Child Care Centre,Private not for profit other organisations,GLENDALE,2285,NSW,1,Major Cities,28,LDC,Meeting NQS,nqs,Private not for profit other organisations,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00007353,Glendale Early Education Centre,Private not for profit community managed,ARGENTON,2284,NSW,2,Major Cities,46,LDC,Exceeding NQS,nqs,Private not for profit community managed,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00008295,Macquarie College Pre-School,Private not for profit other organisations,WALLSEND,2287,NSW,1,Major Cities,40,LDC,Exceeding NQS,nqs,Private not for profit other organisations,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-00008296,Macquarie Hills Community Preschool,Private not for profit community managed,CARDIFF,2285,NSW,5,Major Cities,40,PSK,Meeting NQS,nqs,Private not for profit community managed,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-40000217,Cardiff Child Care,Private for profit,CARDIFF SOUTH,2285,NSW,3,Major Cities,73,LDC,Working Towards NQS,nqs,Private for profit,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-40002664,Merewether Day Care,Private for profit,GARDEN SUBURB,2289,NSW,8,Major Cities,20,LDC,Meeting NQS,nqs,Private for profit,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-40005159,Imagine Early Learning & Childcare - Garden Suburb,Private for profit,GARDEN SUBURB,2289,NSW,9,Major Cities,96,LDC,Meeting NQS,nqs,Private for profit,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-40007598,Cardiff ELC,Private for profit,CARDIFF,2285,NSW,NA,Major Cities,71,LDC,Meeting NQS,nqs,Private for profit,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-40010189,St Nicholas Early Education Cardiff,Catholic schools,CARDIFF,2285,NSW,1,Major Cities,84,LDC,Meeting NQS,nqs,Non-govt school,111011209
111011209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9176,-32.9422849,151.6598519,SE-40014355,Tillys Play and Education Centre - Cardiff,Private for profit,CARDIFF,2285,NSW,2,Major Cities,94,LDC,Exceeding NQS,nqs,Private for profit,111011209
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00006219,A Magical Time Children's Centre,Private for profit,MOUNT HUTTON,2290,NSW,3,Major Cities,56,LDC,Meeting NQS,nqs,Private for profit,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00007182,Eleebana Children's Centre,Private for profit,ELEEBANA,2282,NSW,7,Major Cities,39,LDC,Meeting NQS,nqs,Private for profit,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00008062,KU - Windale Preschool,Private not for profit community managed,WINDALE,2306,NSW,1,Major Cities,40,PSK,Exceeding NQS,nqs,Private not for profit community managed,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00008088,Lake Macquarie Educational Preschool,Private for profit,MOUNT HUTTON,2290,NSW,3,Major Cities,59,LDC,Meeting NQS,nqs,Private for profit,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00008090,Lake Macquarie Kinda Kapers Long Day Care Centre,Private for profit,MOUNT HUTTON,2290,NSW,3,Major Cities,75,LDC,Meeting NQS,nqs,Private for profit,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00008421,Goodstart Early Learning Mount Hutton,Private not for profit other organisations,MOUNT HUTTON,2290,NSW,4,Major Cities,38,LDC,Exceeding NQS,nqs,Private not for profit other organisations,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00008473,Mount Hutton Child Care Centre,Private not for profit community managed,MOUNT HUTTON,2290,NSW,3,Major Cities,46,LDC,Meeting NQS,nqs,Private not for profit community managed,111011210
111011210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,-32.9901669,151.6721186,SE-00009571,Windale Public School Preschool,State/Territory government schools,WINDALE,2306,NSW,1,Major Cities,20,PSK,Meeting NQS,nqs,S/T govt school,111011210
111011211,Redhead,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.6842,-33.0090187,151.7097208,SE-00007906,Kindy Patch Redhead,Private for profit,REDHEAD,2290,NSW,1,Major Cities,72,LDC,Meeting NQS,nqs,Private for profit,111011211
111011211,Redhead,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.6842,-33.0090187,151.7097208,SE-00008830,Redhead Community Pre School,Private not for profit community managed,REDHEAD,2290,NSW,6,Major Cities,30,PSK,Exceeding NQS,nqs,Private not for profit community managed,111011211
111011212,Swansea - Caves Beach,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,32.4068,-33.1301592,151.6264099,SE-00006905,Caves Beach Early Learning Centre,Private for profit,CAVES BEACH,2281,NSW,9,Major Cities,45,LDC,Meeting NQS,nqs,Private for profit,111011212
