sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,cent_lat,cent_long,service_approval_number,service_name,mgmt_type,suburb,postcode,state,nqs_max_total_places,service_sub_type,nqs_overall_rating,dataset,mgmt_type_adj
201011006,Delacombe,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,34.1607,-37.5822307,143.7784722,SE-40019480,Brady Bunch Early Learning Centre Delacombe,Private for profit,SMYTHES CREEK,3356,VIC,108,LDC,NA,nqs,Private for profit
201011006,Delacombe,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,34.1607,-37.5822307,143.7784722,SE-40020429,Journey Early Learning Centre  - Delacombe,Private for profit,WINTER VALLEY,3358,VIC,120,LDC,NA,nqs,Private for profit
201011008,Wendouree - Miners Rest,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,67.5736,-37.4975511,143.8025493,SE-40020968,Aurrum Kids Ballarat,Private for profit,WENDOUREE,3355,VIC,122,LDC,NA,nqs,Private for profit
201011481,Ballarat East - Warrenheip,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,19.2159,-37.5700725,143.9076085,SE-40019816,Perridak Burron Early Learning,Private not for profit community managed,BROWN HILL,3350,VIC,100,LDC,NA,nqs,Private not for profit community managed
201011484,Sebastopol - Redan,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,10.5813,-37.5951719,143.8364746,SE-40017830,Little Wonders Early Learning Ballarat,Private for profit,SEBASTOPOL,3356,VIC,118,LDC,NA,nqs,Private for profit
201011484,Sebastopol - Redan,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,10.5813,-37.5951719,143.8364746,SE-40022209,Community Kids Haven Redan,Private for profit,REDAN,3350,VIC,112,LDC,NA,nqs,Private for profit
201011484,Sebastopol - Redan,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,10.5813,-37.5951719,143.8364746,SE-40023240,Yirram Burron Early Learning,Private not for profit community managed,SEBASTOPOL,3356,VIC,38,LDC,NA,nqs,Private not for profit community managed
202011018,Bendigo,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,16.0796,-36.7483203,144.2702535,SE-40022310,Village Early Education Bendigo East,Private for profit,EAST BENDIGO,3550,VIC,99,LDC,NA,nqs,Private for profit
202011022,Kangaroo Flat - Golden Square,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,40.9147,-36.806377,144.2426558,SE-40022099,Great Beginnings Kangaroo Flat,Private for profit,KANGAROO FLAT,3555,VIC,85,LDC,NA,nqs,Private for profit
202011023,Maiden Gully,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,42.9757,-36.7538553,144.2078811,SE-40019342,Shine Bright Maiden Gully Early Years Hub,Private not for profit other organisations,MAIDEN GULLY,3551,VIC,152,LDC,NA,nqs,Private not for profit other organisations
202011023,Maiden Gully,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,42.9757,-36.7538553,144.2078811,SE-40021324,Village Early Education Maiden Gully,Private for profit,MAIDEN GULLY,3551,VIC,132,LDC,NA,nqs,Private for profit
202021028,Castlemaine Surrounds,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,1514.9804,-37.046835,144.1897858,SE-40019764,Harcourt Pre-School,Private not for profit community managed,HARCOURT,3453,VIC,66,PSK,NA,nqs,Private not for profit community managed
202021030,Kyneton,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,556.4897,-37.2214037,144.5051506,SE-40022981,Kyneton Kindergarten,State/Territory and Local Government managed,KYNETON,3444,VIC,66,PSK,NA,nqs,State/Territory and Local Government managed
202021030,Kyneton,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,556.4897,-37.2214037,144.5051506,SE-40023336,Journey Early Learning Centre - Kyneton,Private for profit,KYNETON,3444,VIC,88,LDC,NA,nqs,Private for profit
203011034,Bannockburn,20301,Barwon - West,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,192.052,-38.069756,144.1786277,SE-40019533,Kardinia Early Learning - Bannockburn,Private not for profit community managed,BANNOCKBURN,3331,VIC,102,LDC,NA,nqs,Private not for profit community managed
203021040,Geelong West - Hamlyn Heights,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,32.0375,-38.1264992,144.3019563,SE-40023367,Guardian Childcare & Education Manifold Heights,Private for profit,MANIFOLD HEIGHTS,3218,VIC,109,LDC,NA,nqs,Private for profit
203021042,Highton,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,40.587,-38.1777604,144.2859993,SE-40019856,Botanica Early Learning Centre,Private for profit,HIGHTON,3216,VIC,99,LDC,NA,nqs,Private for profit
203021044,Leopold,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,27.9287,-38.1927987,144.4689043,SE-40017784,Southern Cross Montessori Leopold,Private for profit,LEOPOLD,3224,VIC,33,LDC,NA,nqs,Private for profit
203021047,North Geelong - Bell Park,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,21.9321,-38.1021383,144.3213733,SE-40022284,FEDERATION CHILDREN NORTH GEELONG,Private for profit,NORTH GEELONG,3215,VIC,102,LDC,NA,nqs,Private for profit
203021047,North Geelong - Bell Park,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,21.9321,-38.1021383,144.3213733,SE-40022682,Cotton on Childcare,Private for profit,NORTH GEELONG,3215,VIC,133,LDC,NA,nqs,Private for profit
203021487,Grovedale - Mount Duneed,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,37.588,-38.2219736,144.2992655,SE-40022017,HEI Schools Waurn Ponds Early Education Centre,Private for profit,WAURN PONDS,3216,VIC,120,LDC,NA,nqs,Private for profit
203031048,Clifton Springs,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,65.1496,-38.1739346,144.5760264,SE-40020325,Happy Feet Drysdale,Private for profit,DRYSDALE,3222,VIC,126,LDC,NA,nqs,Private for profit
204011058,Nagambie,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,1294.3498,-36.8202904,145.1554468,SE-40024525,Nagambie Preschool,Private not for profit community managed,NAGAMBIE,3608,VIC,44,PSK,NA,nqs,Private not for profit community managed
204031069,Bright - Mount Beauty,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,4253.6538,-36.8956102,146.9966731,SE-40025540,Falls Creek Child Care- Mount Beauty Hub,State/Territory and Local Government managed,MOUNT BEAUTY,3699,VIC,8,LDC,NA,nqs,State/Territory and Local Government managed
205011076,Drouin,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,326.806,-38.1353588,145.8019693,SE-40018708,Sparrow Early Learning Grant Street,Private for profit,DROUIN,3818,VIC,115,LDC,NA,nqs,Private for profit
205011076,Drouin,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,326.806,-38.1353588,145.8019693,SE-40024731,ILO Longwarry Early Education Centre,Private for profit,LONGWARRY,3816,VIC,67,LDC,NA,nqs,Private for profit
205011077,Mount Baw Baw Region,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,2753.3275,-37.8893708,146.1868435,SE-40019787,Erica Preschool,Private not for profit community managed,ERICA,3825,VIC,22,PSK,NA,nqs,Private not for profit community managed
205011079,Warragul,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,352.1791,-38.2139877,145.9397459,SE-40013218,Warragul Primary ELC,Private not for profit community managed,WARRAGUL,3820,VIC,66,PSK,NA,nqs,Private not for profit community managed
205011079,Warragul,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,352.1791,-38.2139877,145.9397459,SE-40019684,Little Saints Early Learning Centre - Warragul,Private for profit,WARRAGUL,3820,VIC,116,LDC,NA,nqs,Private for profit
205021081,Bairnsdale,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,155.0115,-37.8291417,147.6140014,SE-40022543,Lucknow Kindergarten,Private for profit,EASTWOOD,3875,VIC,66,LDC,NA,nqs,Private for profit
205021085,Orbost,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,11383.7,-37.4448092,148.773572,SE-40023164,Mallacoota Preschool,Private not for profit community managed,MALLACOOTA,3892,VIC,66,PSK,NA,nqs,Private not for profit community managed
205031087,Foster,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,1498.8468,-38.6789937,146.1121955,SE-40024785,Foster Early Learning,Private not for profit community managed,FOSTER,3960,VIC,33,LDC,NA,nqs,Private not for profit community managed
205031089,Korumburra,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,600.6912,-38.3983352,145.7687955,SE-40020410,Karmai Community Childrens Centre KPS,Private not for profit community managed,KORUMBURRA,3950,VIC,44,PSK,NA,nqs,Private not for profit community managed
205031091,Phillip Island,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,100.5731,-38.4906596,145.2407876,SE-40023304,Island Kids Early Learning Centre,Private for profit,COWES,3922,VIC,80,LDC,NA,nqs,Private for profit
205041096,Morwell,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,85.4861,-38.2076635,146.4211206,SE-40025162,Morwell Park Kindergarten,State/Territory and Local Government managed,MORWELL,3840,VIC,66,PSK,NA,nqs,State/Territory and Local Government managed
206011495,Brunswick - North,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.4091,-37.760616,144.9630409,SE-40020919,Northwest Montessori Preschool,Private for profit,BRUNSWICK NORTH,3056,VIC,71,LDC,NA,nqs,Private for profit
206011496,Brunswick - South,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.7334,-37.771549,144.9597146,SE-40023096,Park Street Child Care and Kindergarten Co-operative Limited,Private not for profit community managed,BRUNSWICK,3056,VIC,15,LDC,NA,nqs,Private not for profit community managed
206031113,Ascot Vale,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,3.8361,-37.7769635,144.9136854,SE-40017511,Nido Early School Ascot Vale,Private for profit,ASCOT VALE,3032,VIC,110,LDC,NA,nqs,Private for profit
206031501,Essendon (West) - Aberfeldie,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,4.8886,-37.7501285,144.8990927,SE-40023348,Cooper Street 3 year old program,State/Territory and Local Government managed,MOONEE PONDS,3039,VIC,22,PSK,NA,nqs,State/Territory and Local Government managed
206031502,Essendon - East,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,3.5543,-37.7512704,144.9192763,SE-40023977,Explorers Early Learning - Essendon,Private for profit,ESSENDON,3040,VIC,140,LDC,NA,nqs,Private for profit
206031502,Essendon - East,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,3.5543,-37.7512704,144.9192763,SE-40024560,Nido Early School Essendon,Private for profit,ESSENDON,3040,VIC,88,LDC,NA,nqs,Private for profit
206041117,Carlton,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,1.8187,-37.8005001,144.9678046,SE-40022643,FROEBEL Carlton Early Learning Centre,Private not for profit other organisations,CARLTON,3053,VIC,92,LDC,NA,nqs,Private not for profit other organisations
206041118,Docklands,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.444,-37.8179476,144.9432858,SE-40019622,Gowrie Victoria Docklands Kindergarten,Private not for profit community managed,DOCKLANDS,3008,VIC,66,LDC,NA,nqs,Private not for profit community managed
206041121,Kensington (Vic.),20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.147,-37.7943184,144.9270736,SE-40017574,Kids Club Kensington Early Learning Centre,Private for profit,KENSINGTON,3031,VIC,92,LDC,NA,nqs,Private for profit
206041125,South Yarra - West,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,1.5027,-37.8394288,144.9818776,SE-40024452,Christ Church Grammar Kindergarten - Temporary Site,Independent schools,SOUTH YARRA,3141,VIC,104,PSK,NA,nqs,Non-govt school
206041504,Melbourne CBD - North,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,0.5616,-37.8091911,144.9608838,SE-40022645,Aurora Early Education QV,Private for profit,MELBOURNE,3000,VIC,84,LDC,NA,nqs,Private for profit
206041505,Melbourne CBD - West,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,1.0051,-37.816738,144.9587088,SE-40020683,Kids Club Collins Street Early Learning Centre,Private for profit,MELBOURNE,3000,VIC,138,LDC,NA,nqs,Private for profit
206041505,Melbourne CBD - West,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,1.0051,-37.816738,144.9587088,SE-40022353,Kids on Collins,Private not for profit other organisations,MELBOURNE,3000,VIC,178,LDC,NA,nqs,Private not for profit other organisations
206041506,North Melbourne,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.4248,-37.7986561,144.9451272,SE-40019459,Lady Huntingfield Early Learning & Family Services Centre,State/Territory and Local Government managed,NORTH MELBOURNE,3051,VIC,106,LDC,NA,nqs,State/Territory and Local Government managed
206041509,Southbank - East,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,0.804,-37.8263569,144.9661202,SE-40020413,Nido Early School Melbourne Square,Private for profit,SOUTHBANK,3006,VIC,87,LDC,NA,nqs,Private for profit
206051129,Elwood,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.553,-37.8809087,144.9855403,SE-40019404,Eden Academy Elwood,Private for profit,ELWOOD,3184,VIC,100,LDC,NA,nqs,Private for profit
206061135,Armadale,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,2.1835,-37.8567469,145.0207107,SE-40021860,Explorers Early Learning - Kooyong Road,Private for profit,ARMADALE,3143,VIC,168,LDC,NA,nqs,Private for profit
206061138,Toorak,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,4.3233,-37.8415999,145.0176272,SE-40019704,St Peter's Early Learning Centre,Independent schools,TOORAK,3142,VIC,44,PSK,NA,nqs,Non-govt school
206071517,Richmond (South) - Cremorne,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,4.2891,-37.8264931,145.0046278,SE-40024492,Almost French Early Learning,Private for profit,RICHMOND,3121,VIC,104,LDC,NA,nqs,Private for profit
206071518,Richmond - North,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,1.9233,-37.8148687,145.0027695,SE-40024188,Cooke Court Uniting Centre,Private not for profit community managed,RICHMOND,3121,VIC,48,LDC,NA,nqs,Private not for profit community managed
207011146,Ashburton (Vic.),20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,2.8366,-37.8673757,145.0805786,SE-40019442,The Hive ELC Ashburton,Private for profit,ASHBURTON,3147,VIC,99,LDC,NA,nqs,Private for profit
207011147,Balwyn,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,5.5851,-37.8097927,145.0805627,SE-40019202,Discovery Bay Early Learning and Kindergarten - Balwyn,Private for profit,BALWYN,3103,VIC,92,LDC,NA,nqs,Private for profit
207011147,Balwyn,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,5.5851,-37.8097927,145.0805627,SE-40020936,Deepdene ELC,Private for profit,DEEPDENE,3103,VIC,100,LDC,NA,nqs,Private for profit
207011148,Balwyn North,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,8.8492,-37.7918771,145.0838997,SE-40022417,Through Road Child Care Centre - Temporary location,Private not for profit community managed,BALWYN NORTH,3104,VIC,44,LDC,NA,nqs,Private not for profit community managed
207021156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,6.6711,-37.7688712,145.0871858,SE-40020518,Kids Club Bulleen Early Learning Centre,Private for profit,BULLEEN,3105,VIC,128,LDC,NA,nqs,Private for profit
207021157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,8.7738,-37.784815,145.1238585,SE-40022971,Creative Play Early Learning Centre Doncaster,Private for profit,DONCASTER,3108,VIC,148,LDC,NA,nqs,Private for profit
207021157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,8.7738,-37.784815,145.1238585,SE-40024090,Imagine Childcare and Kindergarten Doncaster,Private for profit,DONCASTER,3108,VIC,158,LDC,NA,nqs,Private for profit
207021424,Doncaster East - North,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,6.403,-37.7694252,145.1692628,SE-40024555,Bambini Milgate ELC,Private for profit,DONCASTER EAST,3109,VIC,92,LDC,NA,nqs,Private for profit
207031161,Blackburn,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,8.6076,-37.8165443,145.1529133,SE-40020627,Nido Early School Blackburn,Private for profit,BLACKBURN,3130,VIC,84,LDC,NA,nqs,Private for profit
207031164,Box Hill North,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,6.2087,-37.8046796,145.1226972,SE-40020545,Rocket Early Learning Centre Pty Ltd,Private for profit,BOX HILL NORTH,3129,VIC,78,LDC,NA,nqs,Private for profit
207031164,Box Hill North,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,6.2087,-37.8046796,145.1226972,SE-40024391,Genius Learning Mont Albert,Private for profit,MONT ALBERT NORTH,3129,VIC,128,LDC,NA,nqs,Private for profit
207031165,Burwood (Vic.),20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,5.0392,-37.8480515,145.1129501,SE-40017702,Greenland Early Learning Centre Burwood,Private for profit,BURWOOD,3125,VIC,149,LDC,NA,nqs,Private for profit
207031165,Burwood (Vic.),20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,5.0392,-37.8480515,145.1129501,SE-40019303,Amiga Montessori Burwood,Private for profit,BURWOOD,3125,VIC,73,LDC,NA,nqs,Private for profit
207031167,Surrey Hills (East) - Mont Albert,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,3.3279,-37.8242811,145.1069014,SE-40022514,Explorers Early Learning - Surrey Hills Elgar Road,Private for profit,SURREY HILLS,3127,VIC,132,LDC,NA,nqs,Private for profit
208011168,Beaumaris,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,5.9678,-37.9807898,145.0377561,SE-40019712,Genius Beaumaris,Private for profit,BEAUMARIS,3193,VIC,45,LDC,NA,nqs,Private for profit
208011169,Brighton (Vic.),20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,8.2004,-37.9081742,144.9958226,SE-40022944,North Brighton Kindergarten Inc,Private not for profit community managed,BRIGHTON,3186,VIC,44,PSK,NA,nqs,Private not for profit community managed
208021174,Bentleigh - McKinnon,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,6.2242,-37.9194635,145.0379772,SE-40022936,Inspire Early Learning Journey Bentleigh West,Private not for profit other organisations,BENTLEIGH,3204,VIC,110,LDC,NA,nqs,Private not for profit other organisations
208021176,Carnegie,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,3.8045,-37.8933771,145.0559035,SE-40019949,Kids Club Murrumbeena Early Learning Centre,Private for profit,MURRUMBEENA,3163,VIC,112,LDC,NA,nqs,Private for profit
208021177,Caulfield - North,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,6.4189,-37.8738673,145.0229086,SE-40018870,Headland Montessori Grange Road,Private for profit,CAULFIELD EAST,3145,VIC,130,LDC,NA,nqs,Private for profit
208021178,Caulfield - South,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,4.7426,-37.8913668,145.0253678,SE-40020626,Melbourne Montessori School P/L,Independent schools,CAULFIELD SOUTH,3162,VIC,110,PSK,NA,nqs,Non-govt school
208021178,Caulfield - South,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,4.7426,-37.8913668,145.0253678,SE-40020813,Goodstart Early Learning Caulfield,Private not for profit other organisations,CAULFIELD SOUTH,3162,VIC,128,LDC,NA,nqs,Private not for profit other organisations
208021179,Elsternwick,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.8616,-37.8869489,145.0072052,SE-40012975,Niño Early Learning Adventures - Elsternwick,Private for profit,ELSTERNWICK,3185,VIC,128,LDC,NA,nqs,Private for profit
208021179,Elsternwick,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.8616,-37.8869489,145.0072052,SE-40022662,St Kilda Steiner Kindergarten,Private not for profit community managed,ELSTERNWICK,3185,VIC,22,PSK,NA,nqs,Private not for profit community managed
208021179,Elsternwick,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.8616,-37.8869489,145.0072052,SE-40023940,Elsternwick Montessori Academy,Private for profit,ELSTERNWICK,3185,VIC,100,LDC,NA,nqs,Private for profit
208021181,Murrumbeena,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.5148,-37.896824,145.0703741,SE-40020073,INSPIRE EARLY LEARNING JOURNEY CHADSTONE,Private not for profit other organisations,MURRUMBEENA,3163,VIC,94,LDC,NA,nqs,Private not for profit other organisations
208021182,Ormond - Glen Huntly,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.9371,-37.9003537,145.0414284,SE-40020445,ORMOND CHILDCARE AND PRE SCHOOL,Private for profit,ORMOND,3204,VIC,98,LDC,NA,nqs,Private for profit
208021182,Ormond - Glen Huntly,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.9371,-37.9003537,145.0414284,SE-40021428,Elles Belles Early Learning,Private for profit,ORMOND,3204,VIC,94,LDC,NA,nqs,Private for profit
208021182,Ormond - Glen Huntly,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.9371,-37.9003537,145.0414284,SE-40021632,Pinnacle Early Learning Centres Glen Huntly,Private for profit,GLEN HUNTLY,3163,VIC,60,LDC,NA,nqs,Private for profit
208021182,Ormond - Glen Huntly,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2.9371,-37.9003537,145.0414284,SE-40024595,Nido Early School Ormond,Private for profit,ORMOND,3204,VIC,84,LDC,NA,nqs,Private for profit
208021426,Bentleigh East - North,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,4.5989,-37.9148103,145.068055,SE-40022505,Goodstart Early Learning Bentleigh East - McKinnon Road,Private not for profit other organisations,BENTLEIGH EAST,3165,VIC,114,LDC,NA,nqs,Private not for profit other organisations
208031190,Mentone,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,4.45,-37.9816316,145.0690546,SE-40019837,Goodstart Early Learning Mentone,Private not for profit other organisations,MENTONE,3194,VIC,104,LDC,NA,nqs,Private not for profit other organisations
208031191,Moorabbin - Heatherton,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,11.6997,-37.9503319,145.0793257,SE-40019895,Kids Club Moorabbin Early Learning Centre,Private for profit,MOORABBIN,3189,VIC,120,LDC,NA,nqs,Private for profit
208031193,Mordialloc - Parkdale,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,7.9681,-37.9959912,145.0894491,SE-40022963,Elonera Preschool,Private not for profit community managed,MORDIALLOC,3195,VIC,22,PSK,NA,nqs,Private not for profit community managed
208041194,Malvern - Glen Iris,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,6.1552,-37.8564034,145.0422747,SE-40019320,Montessori Beginnings Malvern,Private for profit,MALVERN,3144,VIC,58,LDC,NA,nqs,Private for profit
208041194,Malvern - Glen Iris,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,6.1552,-37.8564034,145.0422747,SE-40020996,Winter St Early Years’ Service,State/Territory and Local Government managed,MALVERN,3144,VIC,30,LDC,NA,nqs,State/Territory and Local Government managed
208041195,Malvern East,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,7.5666,-37.8768235,145.0658524,SE-40019801,Bubbles Pre-School,Private for profit,MALVERN EAST,3145,VIC,25,PSK,NA,nqs,Private for profit
208041195,Malvern East,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,7.5666,-37.8768235,145.0658524,SE-40022043,Paisley Park Early Learning Centre Malvern,Private for profit,MALVERN EAST,3145,VIC,120,LDC,NA,nqs,Private for profit
208041195,Malvern East,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,7.5666,-37.8768235,145.0658524,SE-40025210,Bubbles Pre-School,Private for profit,MALVERN EAST,3145,VIC,40,PSK,NA,nqs,Private for profit
209011198,Heidelberg - Rosanna,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,6.3717,-37.7456992,145.0696605,SE-40021847,Enlighten Early Learning,Private for profit,ROSANNA,3084,VIC,108,LDC,NA,nqs,Private for profit
209011198,Heidelberg - Rosanna,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,6.3717,-37.7456992,145.0696605,SE-40022470,Nido Early School Rosanna,Private for profit,ROSANNA,3084,VIC,91,LDC,NA,nqs,Private for profit
209011199,Heidelberg West,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,6.6912,-37.7429785,145.0464124,SE-40018600,INSPIRE EARLY LEARNING JOURNEY HEIDELBERG,Private not for profit other organisations,HEIDELBERG WEST,3081,VIC,78,LDC,NA,nqs,Private not for profit other organisations
209011199,Heidelberg West,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,6.6912,-37.7429785,145.0464124,SE-40022259,A2Z Childcare and Kindergarten,Private for profit,HEIDELBERG HEIGHTS,3081,VIC,61,LDC,NA,nqs,Private for profit
209011199,Heidelberg West,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,6.6912,-37.7429785,145.0464124,SE-40022588,Discovery Bay Bellfield,Private for profit,BELLFIELD,3081,VIC,110,LDC,NA,nqs,Private for profit
