sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_per_1000,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol,seifa_decile_sa2,seifa_rank_sa2,seifa_percentile_sa2,seifa_decile_sa3,seifa_rank_sa3,seifa_percentile_sa3,aria_sa2,aria_sa3,low_quality_nqs,reg_remote_aria,total_number_sa2,private_for_profit_perc_sa2,private_for_profit_perc_sa2_z,fee_per_hr_z,fee_prc_growth_since_last_yr_z,fee_number_of_services_above_cap_z,fee_prc_services_above_the_cap_z,low_quality_perc,low_quality_nqs_z,low_quality_perc_z,on_track_percent_z,prenatal_5visits_perc_z,prenatal_low_birthweight_perc_z,prenatal_small_perc_z,prenatal_teen_mother_perc,prenatal_teen_mother_perc_z,prenatal_smoking_perc_z,age_4_enrol_perc,reg_remote_aria_perc,age_4_enrol_perc_z,indi_percent_z,reg_remote_aria_perc_z,total_number_sa3,private_for_profit_sa3,private_for_profit_perc_sa3,private_for_profit_perc_sa3_z,low_quality_sa3,low_quality_sa3_perc,low_quality_sa3_z,low_quality_sa3_perc_z,on_track_percent_sa3,on_track_percent_sa3_z,age_4_enrol_sa3_perc,age_4_enrol_sa3_perc_z,indi_sa3,indi_sa3_percent,indi_sa3_percent_z,reg_remote_aria_sa3_perc,reg_remote_aria_sa3_perc_z
107041147,5,236,Helensburgh,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,154.8373,4,1,0,0,0,0,0,2,3,NA,NA,NA,NA,11.12,4.10324853424411,7,11.6666666666667,5,0,0,0,0,0,1304,96,1209,87.9,96,7,13,3898,3.3,1396,76,5.4,1349,112,8.3,118,143,128,158,131,135,812,31,771,16,818,3.7897310513447433,119,81,68.09999999999998,132,131,55,324,9,1797,0.83,6,1272,0.59,Inner Regional Australia,Major Cities of Australia,0,5,5,80,1.2199046814467902,0.14005503778197972,-0.4638932001135469,-0.1878810907947651,-0.6632988594920238,0,-0.5697225296885858,-0.5105516442865367,1.1861644185307016,NA,NA,NA,0.32999999999999996,NA,NA,100,100,0.6502445796657396,-0.30021459786164867,1.2420382821067486,70,40,57.14285714285714,NA,1,1.4285714285714286,NA,NA,60.85,NA,93.87429897588765,NA,31.218840725763936,0.0036153839867705774,NA,12.5,NA
107041148,3,119,Thirroul - Austinmer - Coalcliff,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,16.1558,2,1,0,0,0,0,0,2,1,NA,NA,NA,NA,11.12,4.10324853424411,7,11.6666666666667,0,3,0,0,0,0,1304,96,1209,87.9,96,7,13,3898,3.3,1396,76,5.4,1349,112,8.3,115,146,137,133,165,148,854,16,809,21,846,1.8912529550827424,155,96,61.9,110,141,48,303,9,1944,0.89,6,1272,0.59,Major Cities of Australia,Major Cities of Australia,0,0,3,66.67,0.7885341427318578,0.14005503778197972,-0.4638932001135469,-0.1878810907947651,-0.6632988594920238,0,-0.5697225296885858,-0.5105516442865367,0.6506009415484229,NA,NA,NA,0.32999999999999996,NA,NA,85.45454545454545,0,-0.2216097679576781,-0.46742590844396936,-0.8047764246911946,70,40,57.14285714285714,NA,1,1.4285714285714286,NA,NA,60.85,NA,93.87429897588765,NA,31.218840725763936,0.0036153839867705774,NA,12.5,NA
107041150,8,293,Woonona - Bulli - Russell Vale,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,15.7847,5,3,0,0,0,0,0,3,5,NA,NA,NA,NA,11.12,4.10324853424411,7,11.6666666666667,0,8,0,0,0,0,1304,96,1209,87.9,96,7,13,3898,3.3,1396,76,5.4,1349,112,8.3,241,214,228,255,243,280,1460,41,1376,36,1453,2.821748107364074,259,173,66.79999999999998,208,231,103,548,7,1408,0.65,6,1272,0.59,Major Cities of Australia,Major Cities of Australia,0,0,8,62.5,0.6535892705307125,0.14005503778197972,-0.4638932001135469,-0.1878810907947651,-0.6632988594920238,0,-0.5697225296885858,-0.5105516442865367,1.0738688507763527,NA,NA,NA,0.32999999999999996,NA,NA,95.06172839506173,0,0.354244646830629,-0.3854711499404057,-0.8047764246911946,70,40,57.14285714285714,NA,1,1.4285714285714286,NA,NA,60.85,NA,93.87429897588765,NA,31.218840725763936,0.0036153839867705774,NA,12.5,NA
107041548,13,647,Wollongong - East,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.5039,7,4,1,0,1,0,0,8,4,NA,1,NA,NA,11.12,4.10324853424411,7,11.6666666666667,0,13,0,0,0,0,1304,96,1209,87.9,96,7,13,3898,3.3,1396,76,5.4,1349,112,8.3,134,122,102,83,95,62,595,22,540,30,592,3.716216216216216,62,37,59.7,63,83,15,159,6,1272,0.59,6,1272,0.59,Major Cities of Australia,Major Cities of Australia,1,0,13,53.85,0.3736676531350513,0.14005503778197972,-0.4638932001135469,-0.1878810907947651,-0.6632988594920238,7.6923076923076925,0.7396096695656079,0.011230544936457323,0.46056228842567865,NA,NA,NA,0.32999999999999996,NA,NA,87.36842105263159,0,-0.10689209063880666,-0.306689527413529,-0.8047764246911946,70,40,57.14285714285714,NA,1,1.4285714285714286,NA,NA,60.85,NA,93.87429897588765,NA,31.218840725763936,0.0036153839867705774,NA,12.5,NA
107041549,10,356,Wollongong - West,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.6592,4,3,2,0,0,1,0,4,6,NA,NA,NA,NA,11.12,4.10324853424411,7,11.6666666666667,0,10,0,0,0,0,1304,96,1209,87.9,96,7,13,3898,3.3,1396,76,5.4,1349,112,8.3,167,162,154,151,180,176,987,32,903,49,984,3.2520325203252036,155,74,47.70000000000001,128,163,51,347,5,1025,0.47,6,1272,0.59,Major Cities of Australia,Major Cities of Australia,0,0,10,40,-0.07453054350424455,0.14005503778197972,-0.4638932001135469,-0.1878810907947651,-0.6632988594920238,0,-0.5697225296885858,-0.5105516442865367,-0.5760121831529278,NA,NA,NA,0.32999999999999996,NA,NA,90.55555555555556,0,0.08414470811859004,-0.3475732038139598,-0.8047764246911946,70,40,57.14285714285714,NA,1,1.4285714285714286,NA,NA,60.85,NA,93.87429897588765,NA,31.218840725763936,0.0036153839867705774,NA,12.5,NA
108011151,2,40,Bulahdelah - Stroud,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2334.0245,0,2,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.14,5.78224654252585,2,14.2857142857143,2,0,0,0,0,0,199,90.5,202,89,56,24.3,11,799,13.8,230,16,7,225,16,7.1,39,46,39,47,55,46,275,42,209,24,275,15.272727272727272,47,26,55.3,20,43,18,81,2,382,0.18,2,329,0.16,Inner Regional Australia,Inner Regional Australia,0,2,2,0,-1.3689657684552792,-0.6617189816612655,0.3556461211908182,-0.5465967706623139,-0.8672035260105655,0,-0.5697225296885858,-0.5105516442865367,0.08048498218018887,NA,NA,NA,1.3800000000000001,NA,NA,78.18181818181819,100,-0.6575369417693865,0.7111675462725155,1.2420382821067486,16,11,68.75,NA,2,12.5,NA,NA,60.425,NA,92.56155575304511,NA,66.7703103140304,0.045115074536507024,NA,100,NA
108011152,6,228,Forster,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,33.873,5,1,0,0,0,0,0,2,3,NA,1,NA,NA,10.14,5.78224654252585,2,14.2857142857143,6,0,0,0,0,0,199,90.5,202,89,56,24.3,11,799,13.8,230,16,7,225,16,7.1,87,107,106,115,112,115,637,115,486,35,636,18.081761006289305,112,74,66.09999999999998,92,112,53,253,2,329,0.16,2,329,0.16,Inner Regional Australia,Inner Regional Australia,1,6,6,83.33,1.3276664139239638,-0.6617189816612655,0.3556461211908182,-0.5465967706623139,-0.8672035260105655,16.666666666666664,0.7396096695656079,0.6199764323632835,1.0134020066009337,NA,NA,NA,1.3800000000000001,NA,NA,100,100,0.6502445796657396,0.9585774126194989,1.2420382821067486,16,11,68.75,NA,2,12.5,NA,NA,60.425,NA,92.56155575304511,NA,66.7703103140304,0.045115074536507024,NA,100,NA
108011153,4,162,Forster-Tuncurry Surrounds,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,749.4773,3,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.14,5.78224654252585,2,14.2857142857143,4,0,0,0,0,0,199,90.5,202,89,56,24.3,11,799,13.8,230,16,7,225,16,7.1,54,56,60,58,47,75,355,39,277,39,355,10.985915492957748,67,38,56.70000000000002,34,42,22,96,3,448,0.21,2,329,0.16,Inner Regional Australia,Inner Regional Australia,0,4,4,75,1.0581002783279108,-0.6617189816612655,0.3556461211908182,-0.5465967706623139,-0.8672035260105655,0,-0.5697225296885858,-0.5105516442865367,0.20141867053102808,NA,NA,NA,1.3800000000000001,NA,NA,89.36170212765957,100,0.012585149887973728,0.33360015830720835,1.2420382821067486,16,11,68.75,NA,2,12.5,NA,NA,60.425,NA,92.56155575304511,NA,66.7703103140304,0.045115074536507024,NA,100,NA
108011154,4,228,Tuncurry,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,15.6698,3,1,0,0,0,0,0,3,NA,NA,1,NA,NA,10.14,5.78224654252585,2,14.2857142857143,4,0,0,0,0,0,199,90.5,202,89,56,24.3,11,799,13.8,230,16,7,225,16,7.1,29,30,45,35,37,43,219,48,152,14,214,22.429906542056074,55,35,63.6,36,38,16,96,1,120,0.06,2,329,0.16,Inner Regional Australia,Inner Regional Australia,1,4,4,75,1.0581002783279108,-0.6617189816612655,0.3556461211908182,-0.5465967706623139,-0.8672035260105655,25,0.7396096695656079,1.1852404706881936,0.7974489916887257,NA,NA,NA,1.3800000000000001,NA,NA,102.7027027027027,100,0.8122445429065768,1.3415468632914702,1.2420382821067486,16,11,68.75,NA,2,12.5,NA,NA,60.425,NA,92.56155575304511,NA,66.7703103140304,0.045115074536507024,NA,100,NA
108021155,8,477,Kempsey,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,195.1561,3,3,2,0,0,0,0,5,3,NA,NA,NA,NA,9.24,4.03358166111699,NA,NA,8,0,0,0,0,0,431,86.2,405,79.6,131,25.5,27,1333,20.3,515,51,9.9,505,57,11.3,142,173,167,178,182,201,1047,315,634,106,1055,29.85781990521327,168,76,45.2,167,130,62,359,1,59,0.03,1,59,0.03,Inner Regional Australia,Outer Regional Australia,0,8,8,37.5,-0.1554327450636842,-1.398042060741798,-0.4978984470753505,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.7919651980651382,NA,NA,NA,2.0300000000000002,NA,NA,71.42857142857143,100,-1.0623264603088305,1.9957714923724899,1.2420382821067486,22,6,27.27272727272727,NA,0,0,NA,NA,44.28333333333334,NA,84.94126809168024,NA,118.86115749181653,0.03844151277225632,NA,100,NA
108021156,4,119,Kempsey Surrounds,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3627.2591,0,4,0,0,0,0,0,3,1,NA,NA,NA,NA,9.24,4.03358166111699,NA,NA,0,0,4,0,0,0,431,86.2,405,79.6,131,25.5,27,1333,20.3,515,51,9.9,505,57,11.3,86,92,105,102,81,105,577,111,417,42,570,19.473684210526315,107,47,43.900000000000006,82,60,29,172,2,323,0.15,1,59,0.03,Outer Regional Australia,Outer Regional Australia,0,4,4,0,-1.3689657684552792,-1.398042060741798,-0.4978984470753505,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.9042607658194871,NA,NA,NA,2.0300000000000002,NA,NA,74.07407407407408,100,-0.9037550677185925,1.0811731400438376,1.2420382821067486,22,6,27.27272727272727,NA,0,0,NA,NA,44.28333333333334,NA,84.94126809168024,NA,118.86115749181653,0.03844151277225632,NA,100,NA
108021157,2,95,Macksville - Scotts Head,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,83.793,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.24,4.03358166111699,NA,NA,0,0,2,0,0,0,431,86.2,405,79.6,131,25.5,27,1333,20.3,515,51,9.9,505,57,11.3,52,62,59,50,61,60,336,58,270,17,345,16.81159420289855,60,31,51.7,45,60,19,123,2,267,0.13,1,59,0.03,Outer Regional Australia,Outer Regional Australia,0,2,2,50,0.24907826273351413,-1.398042060741798,-0.4978984470753505,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.23048735929339276,NA,NA,NA,2.0300000000000002,NA,NA,98.36065573770492,100,0.5519823068803134,0.8467055631252636,1.2420382821067486,22,6,27.27272727272727,NA,0,0,NA,NA,44.28333333333334,NA,84.94126809168024,NA,118.86115749181653,0.03844151277225632,NA,100,NA
108021158,3,108,Nambucca Heads,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,31.0503,1,2,0,0,0,0,0,3,NA,NA,NA,NA,NA,9.24,4.03358166111699,NA,NA,0,0,3,0,0,0,431,86.2,405,79.6,131,25.5,27,1333,20.3,515,51,9.9,505,57,11.3,52,63,60,62,59,60,358,87,232,41,360,24.166666666666668,47,13,27.700000000000003,49,51,23,125,1,87,0.04,1,59,0.03,Outer Regional Australia,Outer Regional Australia,0,3,3,33.33,-0.29037761726482963,-1.398042060741798,-0.4978984470753505,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-2.303636302450607,NA,NA,NA,2.0300000000000002,NA,NA,86.4406779661017,100,-0.16250099862727635,1.494514620557169,1.2420382821067486,22,6,27.27272727272727,NA,0,0,NA,NA,44.28333333333334,NA,84.94126809168024,NA,118.86115749181653,0.03844151277225632,NA,100,NA
108021159,3,116,Nambucca Heads Surrounds,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,1356.0988,0,3,0,0,0,0,0,1,2,NA,NA,NA,NA,9.24,4.03358166111699,NA,NA,0,0,3,0,0,0,431,86.2,405,79.6,131,25.5,27,1333,20.3,515,51,9.9,505,57,11.3,71,82,83,97,74,85,486,60,380,43,483,12.422360248447204,81,37,45.7,88,64,25,179,2,409,0.19,1,59,0.03,Outer Regional Australia,Outer Regional Australia,0,3,3,0,-1.3689657684552792,-1.398042060741798,-0.4978984470753505,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.7487745950826963,NA,NA,NA,2.0300000000000002,NA,NA,86.48648648648648,100,-0.1597552365384492,0.46011718824682873,1.2420382821067486,22,6,27.27272727272727,NA,0,0,NA,NA,44.28333333333334,NA,84.94126809168024,NA,118.86115749181653,0.03844151277225632,NA,100,NA
108021160,2,87,South West Rocks,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,45.9673,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.24,4.03358166111699,NA,NA,0,0,2,0,0,0,431,86.2,405,79.6,131,25.5,27,1333,20.3,515,51,9.9,505,57,11.3,46,45,42,42,56,47,284,45,219,15,279,16.129032258064516,33,17,51.5,38,52,27,116,2,352,0.17,1,59,0.03,Outer Regional Australia,Outer Regional Australia,0,2,2,50,0.24907826273351413,-1.398042060741798,-0.4978984470753505,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.24776360048636978,NA,NA,NA,2.0300000000000002,NA,NA,92.85714285714286,100,0.22210181967209722,0.7865878943599318,1.2420382821067486,22,6,27.27272727272727,NA,0,0,NA,NA,44.28333333333334,NA,84.94126809168024,NA,118.86115749181653,0.03844151277225632,NA,100,NA
108041162,7,442,Laurieton - Bonny Hills,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,524.9062,5,1,0,0,0,1,0,4,1,NA,1,NA,1,10.36,5.20540658996178,NA,NA,7,0,0,0,0,0,678,96,620,87.1,106,14.8,20,2441,8.2,727,49,6.7,695,65,9.4,119,122,106,113,133,165,752,84,651,25,760,11.052631578947368,164,114,69.49999999999999,86,128,65,279,3,551,0.26,3,465,0.22,Inner Regional Australia,Inner Regional Australia,2,7,7,71.43,0.9425719345010312,-0.48172889566380295,0.07408353392521574,NA,NA,28.57142857142857,2.0489418688198016,1.427496487113155,1.3070981068815395,NA,NA,NA,0.82,NA,NA,96.2406015037594,100,0.42490628493224314,0.33947627781430834,1.2420382821067486,35,21,60,NA,2,5.714285714285714,NA,NA,52.96666666666667,NA,73.23247635217075,NA,78.68011282848946,0.016519024318389555,NA,100,NA
108041164,12,933,Port Macquarie - West,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,54.1668,7,1,3,0,0,1,0,5,5,1,NA,1,NA,10.36,5.20540658996178,NA,NA,12,0,0,0,0,0,678,96,620,87.1,106,14.8,20,2441,8.2,727,49,6.7,695,65,9.4,207,191,203,209,190,204,1202,193,938,70,1201,16.069941715237302,172,85,49.400000000000006,177,169,76,421,3,465,0.22,3,465,0.22,Inner Regional Australia,Inner Regional Australia,0,12,12,58.33,0.5186443983295671,-0.48172889566380295,0.07408353392521574,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.4291641330126255,NA,NA,NA,0.82,NA,NA,88.94736842105263,100,-0.012250006850739025,0.7813834060233987,1.2420382821067486,35,21,60,NA,2,5.714285714285714,NA,NA,52.96666666666667,NA,73.23247635217075,NA,78.68011282848946,0.016519024318389555,NA,100,NA
108041165,2,40,Port Macquarie Surrounds,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2871.7473,0,2,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.36,5.20540658996178,NA,NA,0,0,2,0,0,0,678,96,620,87.1,106,14.8,20,2441,8.2,727,49,6.7,695,65,9.4,31,42,51,53,41,45,272,31,223,18,272,11.397058823529411,49,24,49,0,0,0,0,4,839,0.39,3,465,0.22,Outer Regional Australia,Inner Regional Australia,0,2,2,0,-1.3689657684552792,-0.48172889566380295,0.07408353392521574,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.46371661539857956,NA,NA,NA,0.82,NA,NA,0,100,-5.3437540602452565,0.36981222484483595,1.2420382821067486,35,21,60,NA,2,5.714285714285714,NA,NA,52.96666666666667,NA,73.23247635217075,NA,78.68011282848946,0.016519024318389555,NA,100,NA
108041166,6,299,Wauchope,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,194.8611,5,1,0,0,0,0,0,3,3,NA,NA,NA,NA,10.36,5.20540658996178,NA,NA,6,0,0,0,0,0,678,96,620,87.1,106,14.8,20,2441,8.2,727,49,6.7,695,65,9.4,139,145,138,172,155,155,900,150,706,45,901,16.64816870144284,134,69,51.5,171,167,69,412,3,483,0.23,3,465,0.22,Inner Regional Australia,Inner Regional Australia,0,6,6,83.33,1.3276664139239638,-0.48172889566380295,0.07408353392521574,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.24776360048636978,NA,NA,NA,0.82,NA,NA,107.74193548387096,100,1.1142960872717518,0.8323116165557527,1.2420382821067486,35,21,60,NA,2,5.714285714285714,NA,NA,52.96666666666667,NA,73.23247635217075,NA,78.68011282848946,0.016519024318389555,NA,100,NA
108041619,2,159,Port Macquarie - East,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,7.0934,2,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.36,5.20540658996178,NA,NA,2,0,0,0,0,0,678,96,620,87.1,106,14.8,20,2441,8.2,727,49,6.7,695,65,9.4,121,105,90,129,91,106,636,88,532,24,644,13.664596273291924,128,58,45.3,NA,NA,NA,NA,5,1038,0.48,3,465,0.22,Inner Regional Australia,Inner Regional Australia,0,2,2,100,1.8671222939223076,-0.48172889566380295,0.07408353392521574,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.7833270774686504,NA,NA,NA,0.82,NA,NA,NA,100,NA,0.5695289924577065,1.2420382821067486,35,21,60,NA,2,5.714285714285714,NA,NA,52.96666666666667,NA,73.23247635217075,NA,78.68011282848946,0.016519024318389555,NA,100,NA
108041620,6,365,Port Macquarie - South,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,34.9946,2,2,2,0,0,0,0,2,4,NA,NA,NA,NA,10.36,5.20540658996178,NA,NA,6,0,0,0,0,0,678,96,620,87.1,106,14.8,20,2441,8.2,727,49,6.7,695,65,9.4,138,162,147,157,170,219,982,97,868,20,985,9.847715736040607,194,103,53.1,NA,NA,NA,NA,5,1038,0.48,3,465,0.22,Inner Regional Australia,Inner Regional Australia,0,6,6,33.33,-0.29037761726482963,-0.48172889566380295,0.07408353392521574,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.10955367094255537,NA,NA,NA,0.82,NA,NA,NA,100,NA,0.2333515046970754,1.2420382821067486,35,21,60,NA,2,5.714285714285714,NA,NA,52.96666666666667,NA,73.23247635217075,NA,78.68011282848946,0.016519024318389555,NA,100,NA
108051167,2,114,Gloucester,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2933.8676,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,9.87,4.93738467670839,NA,NA,0,0,2,0,0,0,492,90.9,462,83.1,107,19.1,31,1581,19.6,561,45,8,545,50,9.2,32,28,33,37,52,48,230,28,190,11,229,12.22707423580786,35,25,71.4,27,41,27,99,2,400,0.19,1,109,0.05,Outer Regional Australia,Inner Regional Australia,0,2,2,50,0.24907826273351413,-0.8826159053854262,-0.0567412173841507,NA,NA,0,-0.5697225296885858,-0.5105516442865367,1.4712223982148207,NA,NA,NA,1.9600000000000002,NA,NA,78.84615384615384,100,-0.6177166710846638,0.4429170792879136,1.2420382821067486,27,17,62.96296296296296,NA,2,7.4074074074074066,NA,NA,54.52,NA,84.05786799504965,NA,83.86212565229152,0.02671619167005146,NA,100,NA
108051168,3,176,Old Bar - Manning Point - Red Head,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,209.6182,2,1,0,0,0,0,0,1,2,NA,NA,NA,NA,9.87,4.93738467670839,NA,NA,3,0,0,0,0,0,492,90.9,462,83.1,107,19.1,31,1581,19.6,561,45,8,545,50,9.2,91,118,117,120,105,120,680,99,548,38,685,14.452554744525548,122,58,47.5,111,101,45,256,4,843,0.39,1,109,0.05,Inner Regional Australia,Inner Regional Australia,0,3,3,66.67,0.7885341427318578,-0.8826159053854262,-0.0567412173841507,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.5932884243459055,NA,NA,NA,1.9600000000000002,NA,NA,96.19047619047619,100,0.4219017743357968,0.6389296186323438,1.2420382821067486,27,17,62.96296296296296,NA,2,7.4074074074074066,NA,NA,54.52,NA,84.05786799504965,NA,83.86212565229152,0.02671619167005146,NA,100,NA
108051169,17,930,Taree,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,125.1186,11,2,1,1,0,2,0,13,2,NA,2,NA,NA,9.87,4.93738467670839,NA,NA,17,0,0,0,0,0,492,90.9,462,83.1,107,19.1,31,1581,19.6,561,45,8,545,50,9.2,210,225,225,198,248,223,1325,339,876,108,1323,25.623582766439913,199,101,50.8,189,211,81,480,1,109,0.05,1,109,0.05,Inner Regional Australia,Inner Regional Australia,2,17,17,64.71,0.7251068167092569,-0.8826159053854262,-0.0567412173841507,NA,NA,11.76470588235294,2.0489418688198016,0.2874681745251011,-0.3082304446617888,NA,NA,NA,1.9600000000000002,NA,NA,85.08064516129032,100,-0.244021346450014,1.6228346949005221,1.2420382821067486,27,17,62.96296296296296,NA,2,7.4074074074074066,NA,NA,54.52,NA,84.05786799504965,NA,83.86212565229152,0.02671619167005146,NA,100,NA
108051170,2,68,Taree Surrounds,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3344.9329,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.87,4.93738467670839,NA,NA,2,0,0,0,0,0,492,90.9,462,83.1,107,19.1,31,1581,19.6,561,45,8,545,50,9.2,97,88,98,68,104,93,545,67,444,32,543,12.338858195211786,96,49,51,68,79,29,180,2,423,0.2,1,109,0.05,Inner Regional Australia,Inner Regional Australia,0,2,2,100,1.8671222939223076,-0.8826159053854262,-0.0567412173841507,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.29095420346881173,NA,NA,NA,1.9600000000000002,NA,NA,75.96153846153845,100,-0.7906204780051734,0.4527626194554899,1.2420382821067486,27,17,62.96296296296296,NA,2,7.4074074074074066,NA,NA,54.52,NA,84.05786799504965,NA,83.86212565229152,0.02671619167005146,NA,100,NA
108051171,3,151,Wingham,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,61.5309,1,2,0,0,0,0,0,2,1,NA,NA,NA,NA,9.87,4.93738467670839,NA,NA,3,0,0,0,0,0,492,90.9,462,83.1,107,19.1,31,1581,19.6,561,45,8,545,50,9.2,64,68,46,59,57,62,356,69,268,22,359,19.220055710306408,54,28,51.9,51,48,16,115,1,130,0.06,1,109,0.05,Inner Regional Australia,Inner Regional Australia,0,3,3,33.33,-0.29037761726482963,-0.8826159053854262,-0.0567412173841507,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.21321111810041632,NA,NA,NA,1.9600000000000002,NA,NA,84.21052631578947,100,-0.2961762582149445,1.0588344288381084,1.2420382821067486,27,17,62.96296296296296,NA,2,7.4074074074074066,NA,NA,54.52,NA,84.05786799504965,NA,83.86212565229152,0.02671619167005146,NA,100,NA
109011172,9,659,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.484,5,2,2,0,0,0,0,2,3,2,2,NA,NA,10.83,5.09639757277825,3,12.5,9,0,0,0,0,0,603,78.3,553,71.1,126,16.2,24,2078,11.5,788,50,6.3,766,62,8.1,266,248,273,288,258,287,1620,83,1481,55,1619,5.1266213712168005,215,112,52.1,225,229,121,574,6,1295,0.6,5,1016,0.47,Inner Regional Australia,Inner Regional Australia,2,9,9,55.56,0.42900475900170804,-0.09720462103285776,0.02087490859154307,-0.47485363468880415,-0.8264225927068571,22.22222222222222,2.0489418688198016,0.9968191245798903,-0.1959348769074393,NA,NA,NA,1.15,NA,NA,88.75968992248062,100,-0.02349945350255081,-0.182465974408595,1.2420382821067486,39,13,33.33333333333333,NA,3,7.6923076923076925,NA,NA,51.440000000000005,NA,91.36340988611275,NA,42.794412277015354,0.008404244359193904,NA,100,NA
